img_id,question,answer,category,mode
synpic24733,what is the primary abnormality in this image?,acute appendicitis with an appendicolith,Abnormality,train
synpic31452,what abnormality is seen in the image?,pneumoperitoneum,Abnormality,train
synpic25499,what is abnormal in the ct scan?,sporadic burkitt's lymphoma (diffuse small noncleaved cell lymphoma),Abnormality,train
synpic31714,what is the primary abnormality in this image?,traumatic pneumothorax,Abnormality,train
synpic18757,what abnormality is seen in the image?,askin tumor of chest wall,Abnormality,train
synpic39654,what is abnormal in the ct scan?,preseptal cellulitis,Abnormality,train
synpic51610,what is the primary abnormality in this image?,svc duplication,Abnormality,train
synpic49300,what abnormality is seen in the image?,cerebellar hemangioblastoma,Abnormality,train
synpic53066,what abnormality is seen in the image?,chiari i with cervical spine syrinx.,Abnormality,train
synpic52551,what abnormality is seen in the image?,tuberous sclerosis,Abnormality,train
synpic40454,what is abnormal in the mri?,craniopharyngioma,Abnormality,train
synpic21935,what abnormality is seen in the image?,pediatric pneumonia (round pneumonia),Abnormality,train
synpic16900,what is abnormal in the mri?,atrial septal defect,Abnormality,train
synpic47594,what is abnormal in the mri?,radiation necrosis,Abnormality,train
synpic30684,what abnormality is seen in the image?,osteochondroma,Abnormality,train
synpic50572,what abnormality is seen in the image?,"aneurysm, cerebral",Abnormality,train
synpic40495,what is most alarming about this mri?,"brain, cerebral abscess",Abnormality,train
synpic38504,what abnormality is seen in the image?,adpkd -autosomal dominant polycystic kidney disease,Abnormality,train
synpic40735,what is abnormal in the mri?,superior sagittal sinus thrombosis,Abnormality,train
synpic39424,what abnormality is seen in the image?,partial anomalous pulmonary venous return,Abnormality,train
synpic31356,what is abnormal in the mri?,esophageal duplication cyst,Abnormality,train
synpic60725,what is most alarming about this mri?,"meningioma, who grading system",Abnormality,train
synpic53520,what abnormality is seen in the image?,rupture of cerebral abscess into the ventricular system (pyocephalus),Abnormality,train
synpic57000,what abnormality is seen in the image?,hyperdense middle cerebral artery sign,Abnormality,train
synpic16225,what abnormality is seen in the image?,morgagni hernia,Abnormality,train
synpic47012,what abnormality is seen in the image?,"astrocytoma, grading and subtypes",Abnormality,train
synpic54552,what is most alarming about this ultrasound?,developmental dysplasia of the hip,Abnormality,train
synpic100252,what is the primary abnormality in this image?,osteochondroma,Abnormality,train
synpic10257,what is abnormal in the x-ray?,"bone metastasis, secondary to prostate cancer.",Abnormality,train
synpic42254,what is the primary abnormality in this image?,papillary carcinoma of the thyroid,Abnormality,train
synpic41007,what is abnormal in the mri?,oropharyngeal cancer,Abnormality,train
synpic32840,what is most alarming about this mri?,"choroid plexus neoplasm, papilloma, carcinoma",Abnormality,train
synpic28026,what is the primary abnormality in this image?,facial nerve paralysis,Abnormality,train
synpic41563,what is abnormal in the mri?,cephalocele,Abnormality,train
synpic18764,what is the primary abnormality in this image?,multiple sclerosis,Abnormality,train
synpic55345,what is most alarming about this mri?,spinal cord astrocytoma,Abnormality,train
synpic16195,what is most alarming about this ct scan?,myelolipoma,Abnormality,train
synpic53687,what is most alarming about this ct scan?,eagle syndrome,Abnormality,train
synpic26548,what is abnormal in the x-ray?,femoral pseudoaneurysms,Abnormality,train
synpic40047,what is the primary abnormality in this image?,lumbar nerve root avulsion,Abnormality,train
synpic47420,what is the primary abnormality in this image?,lipomatous hypertrophy of the interatrial septum,Abnormality,train
synpic47528,what is the primary abnormality in this image?,pachygyria with schizencephaly,Abnormality,train
synpic46517,what is most alarming about this mri?,intraventricular meningioma,Abnormality,train
synpic24928,what is most alarming about this nuclear medicine image?,paget's disease,Abnormality,train
synpic51235,what is abnormal in the mri?,sickle cell disease,Abnormality,train
synpic59843,what is abnormal in the ct scan?,orbital retrobulbar dermoid cyst,Abnormality,train
synpic17812,what is the primary abnormality in this image?,biliary leak,Abnormality,train
synpic41800,what is abnormal in the mri?,"right vertebral artery dissection, lateral medullary syndrome (wallenberg syndrome)",Abnormality,train
synpic31417,what is most alarming about this mri?,siliconomas:  silicone granulomas from silicone breast augmentation,Abnormality,train
synpic16420,what is the primary abnormality in this image?,midgut malrotation,Abnormality,train
synpic46497,what abnormality is seen in the image?,hepatic adenoma,Abnormality,train
synpic51518,what is abnormal in the ct scan?,blowout fracture of orbit,Abnormality,train
synpic36936,what is abnormal in the mri?,meningioma,Abnormality,train
synpic58981,what abnormality is seen in the image?,intravascular lymphomatosis,Abnormality,train
synpic16740,what is the primary abnormality in this image?,transposition of the great vessels,Abnormality,train
synpic48020,what is the primary abnormality in this image?,glioblastoma multiforme,Abnormality,train
synpic49086,what is the primary abnormality in this image?,"diffuse idiopathic skeletal hyperostosis (dish), cervical and thoracic spine fractures",Abnormality,train
synpic54559,what is abnormal in the x-ray?,virilized urogenital sinus,Abnormality,train
synpic53259,what is abnormal in the ct scan?,desmoplastic small round cell tumor,Abnormality,train
synpic20893,what is most alarming about this mri?,macrodystrophia lipomatosa,Abnormality,train
synpic26541,what is abnormal in the ct scan?,small bowel lymphoma,Abnormality,train
synpic37078,what is abnormal in the ct scan?,medulloblastoma with continuous spinal drop metastasis,Abnormality,train
synpic33272,what is the primary abnormality in this image?,focal nodular hyperplasia,Abnormality,train
synpic40005,what is the primary abnormality in this image?,cerebellar hemorrhage in the preterm infant.,Abnormality,train
synpic47810,what is abnormal in the mri?,enchondroma,Abnormality,train
synpic24718,what is the primary abnormality in this image?,von meyenburg complex - multiple biliary hamartomas,Abnormality,train
synpic29683,what is the primary abnormality in this image?,cardiogenic pulmonary edema – chf exacerbation secondary to new onset atrial fibrillation.,Abnormality,train
synpic37626,what abnormality is seen in the image?,anaplastic astrocytoma,Abnormality,train
synpic24350,what abnormality is seen in the image?,atrial septal defect,Abnormality,train
synpic16704,what is the primary abnormality in this image?,pheochromocytoma,Abnormality,train
synpic24685,what is abnormal in the ultrasound?,emphysematous cholecystitis,Abnormality,train
synpic22723,what is most alarming about this x-ray?,chance-type fracture,Abnormality,train
synpic40499,what is most alarming about this mri?,"brain, cerebral abscess",Abnormality,train
synpic53776,what is the primary abnormality in this image?,acute myocarditis,Abnormality,train
synpic41566,what is abnormal in the mri?,cephalocele,Abnormality,train
synpic19670,what is the primary abnormality in this image?,anterior shoulder dislocation/instability,Abnormality,train
synpic54131,what is the primary abnormality in this image?,"astrocytoma, grading and subtypes",Abnormality,train
synpic29259,what is abnormal in the x-ray?,avulsion fracture of the anterior superior iliac spine,Abnormality,train
synpic52610,what is most alarming about this x-ray?,ankylosing spondylitis,Abnormality,train
synpic41331,what is abnormal in the mri?,"anoxic brain injury, anoxia",Abnormality,train
synpic48319,what is the primary abnormality in this image?,"acute ischemic stroke, ct perfusion imaging",Abnormality,train
synpic52545,what is abnormal in the mri?,tuberous sclerosis,Abnormality,train
synpic56430,what is abnormal in the mri?,hypothalamic hamartoma,Abnormality,train
synpic49862,what is the primary abnormality in this image?,"brain abscess, central nervous system",Abnormality,train
synpic48999,what abnormality is seen in the image?,frontoethmoidal mucopyocele,Abnormality,train
synpic49820,what is the primary abnormality in this image?,giant cell astrocytoma in tuberous sclerosis,Abnormality,train
synpic52018,what is the primary abnormality in this image?,glomus tympanicum and glomus jugulare tumors (paraganglioma),Abnormality,train
synpic51777,what is abnormal in the x-ray?,hydropneumothorax,Abnormality,train
synpic48754,what abnormality is seen in the image?,meningioma,Abnormality,train
synpic45704,what is most alarming about this mri?,carotid dissection,Abnormality,train
synpic16985,what abnormality is seen in the image?,crohn's disease on pet and tc-99m hmpao tagged wbc scanning,Abnormality,train
synpic26315,what abnormality is seen in the image?,"osteoarthritis of the hips bilaterally, secondary to slipped capital femoral epiphyses.",Abnormality,train
synpic22007,what is the primary abnormality in this image?,renal cell carcinoma,Abnormality,train
synpic56658,what is most alarming about this mri?,superior sagittal sinus thrombosis,Abnormality,train
synpic33517,what is most alarming about this mri?,fabry disease,Abnormality,train
synpic52158,what is the primary abnormality in this image?,crohn disease,Abnormality,train
synpic26588,what abnormality is seen in the image?,neuroma,Abnormality,train
synpic32321,what is the primary abnormality in this image?,butterfly fragment subtype of comminuted fracture.,Abnormality,train
synpic40903,what is most alarming about this mri?,cholesterol granuloma,Abnormality,train
synpic15352,what is abnormal in the mri?,synovial cyst,Abnormality,train
synpic23998,what is abnormal in the mri?,brain stem astrocytoma,Abnormality,train
synpic57733,what abnormality is seen in the image?,fibro osseous lesions of the face and sinuses (fibrous dysplasia),Abnormality,train
synpic17207,does this image look normal?,no,Abnormality,train
synpic39945,what is the primary abnormality in this image?,multiple myeloma,Abnormality,train
synpic25432,what is abnormal in the ct scan?,"interstitial fibrosis, end stage (honeycomb lung)",Abnormality,train
synpic39849,what abnormality is seen in the image?,chance-type fracture,Abnormality,train
synpic33373,what is most alarming about this ct scan?,arachnoid cyst,Abnormality,train
synpic36952,what is most alarming about this mri?,cerebral infarction,Abnormality,train
synpic35366,what is abnormal in the x-ray?,chondrocalcinosis,Abnormality,train
synpic30717,what abnormality is seen in the image?,glioblastoma multiforme,Abnormality,train
